id,datetime,from,to,text
1242,2023-06-16T12:37:41Z,01:01.800,01:13.800,"We will now raise the situation in detail on the issue that you ask, and on the mentioned by you ""Foundation of the Defenders of the Fatherland"","
1242,2023-06-16T12:37:41Z,01:13.800,01:19.800,"and we will give it additionally, but in general the situation looks like this."
1242,2023-06-16T12:37:41Z,01:19.800,01:30.800,"From the first aid on the battlefield to full prosthesis and so on, does everything ChVK ""Wagner"" independently."
1241,2023-06-16T09:22:10Z,00:00,00:02,Let's start with the second question.
1241,2023-06-16T09:22:10Z,00:02,00:11,"Undoubtedly, ChVK ""Wagner"" uses its aircraft, both reconnaissance and strike, and drones kamikaze."
1241,2023-06-16T09:22:10Z,00:11,00:23,"But, most importantly, if a person made an aircraft that wants to use in the war, then he will not show it to a wide audience."
1241,2023-06-16T09:22:10Z,00:23,00:31,"Technologies are very fast moving forward, and therefore now there is a race, who will make the best aircraft,"
1241,2023-06-16T09:22:10Z,00:31,00:35,and who will make the best system of its suppression and destruction.
1241,2023-06-16T09:22:10Z,00:35,00:42,"Therefore, everything that is exhibited at the exhibitions, it can not exist for this very reason."
1241,2023-06-16T09:22:10Z,00:42,00:50,"As for foreign parts, it does not matter which parts to make the aircraft today, because there is a war today."
1241,2023-06-16T09:22:10Z,00:50,00:55,"And to go to the element base of Russian production, we are obliged."
1241,2023-06-16T09:22:10Z,00:55,01:03,"But this is a very difficult process, because a huge number of bureaucrats sit in corruption schemes."
1241,2023-06-16T09:22:10Z,01:03,01:12,"And oligarchic structures, which are trying to undermine it, they are exactly the same sit in these corruption schemes."
1241,2023-06-16T09:22:10Z,01:12,01:24,"Any production of such kind of weapons, such kind of devices, which require changes every day, every hour,"
1241,2023-06-16T09:22:10Z,01:24,01:28,because the technologies change really daily.
1241,2023-06-16T09:22:10Z,01:28,01:35,"Today they released a new device, and today they are already starting to work on counteracting it."
1241,2023-06-16T09:22:10Z,01:35,01:41,"This can only be done by a private person, immersed in this business."
1241,2023-06-16T09:22:10Z,01:41,01:47,"No state corporations, no huge enterprises are capable of this physically."
1241,2023-06-16T09:22:10Z,01:47,01:55,"And we already had such examples, when the AFK system was developing drones, which drop a bomb,"
1241,2023-06-16T09:22:10Z,01:55,02:01,and only after 10 years I realized that bombs are not relevant in the world today.
1241,2023-06-16T09:22:10Z,02:01,02:12,"And it was many, many years ago. Large state structures, they are extremely unsteady and unable to monitor the current trends."
1239,2023-06-16T08:30:27Z,00:00,00:12,"I can't say whether their volunteer units received it, but we received exactly the same program, the ChVK ""Wagner""."
1237,2023-06-15T18:58:44Z,00:00,00:06,I will tell you what you expect to hear. I think it is unacceptable.
1237,2023-06-15T18:58:44Z,00:06,00:13,"Relatives have the right to any wishes, and deputies who are trying to make regulations,"
1237,2023-06-15T18:58:44Z,00:13,00:18,"they should take a machine gun in their hands, go to the trenches and die there heroically."
1237,2023-06-15T18:58:44Z,00:18,00:24,"And then their relatives, let them express their wishes, and people are obliged to fulfill them."
1237,2023-06-15T18:58:44Z,00:24,00:38,"I think that these are again scum, bureaucratic scum, who destroy the Russian people and dance on their bones and graves."
1237,2023-06-15T18:58:44Z,00:38,00:46,"And so such scum should be exterminated, if they have an opinion that it is not necessary to take into account the opinion of relatives,"
1237,2023-06-15T18:58:44Z,00:46,00:52,"it is their duty to take into account the opinion of relatives, and take care of the aesthetics of the urban environment."
1237,2023-06-15T18:58:44Z,00:52,01:03,"They do not necessarily need to. People will survive different boards, but they will not survive when their children, husbands or fathers die."
1237,2023-06-15T18:58:44Z,01:03,01:16,"Half of these deputy scum, they still walk, as they say, ""paint with cream"" their ""fattened khari"", instead of sitting in the trenches."
1236,2023-06-15T16:32:41Z,00:00,00:08,"I have not heard that anyone from the local organization, from the charitable state funds,"
1236,2023-06-15T16:32:41Z,00:08,00:13,"in general, engaged in refugees from Artemovsk, not to mention the children."
1236,2023-06-15T16:32:41Z,00:13,00:20,"Neither the surname of Deribaska, nor Vikselberg, nor Usmanov, nor Timchenko, Rotenberg, Kovalchuk,"
1236,2023-06-15T16:32:41Z,00:20,00:24,I have not heard anyone who would help Artemovsk.
1236,2023-06-15T16:32:41Z,00:24,00:36,"This is a very strange story. About the shell hunger, one hundred percent, none of them will even hit a finger to help someone within the framework of the SVO with shells."
1235,2023-06-15T16:13:01Z,00:01,00:09,"It was a figure of speech. Despite the fact that I really talked many times with Silvio Berlusconi and knew him,"
1235,2023-06-15T16:13:01Z,00:09,00:19,"one of the publications, which did not need to know the answers to the questions they asked,"
1235,2023-06-15T16:13:01Z,00:19,00:23,I said that I was at the funerals of Silvio Berlusconi.
1235,2023-06-15T16:13:01Z,00:23,00:32,"This is about the same as I was on the moon, in paradise, or somewhere else, where I, for certain reasons, could not be in any way."
1235,2023-06-15T16:13:01Z,00:32,00:39,"Therefore, at the funerals of Silvio Berlusconi I was not."
1234,2023-06-15T15:17:19Z,00:01,00:06,"Yes, I heard from many party members that this project was ordered."
1234,2023-06-15T15:17:19Z,00:06,00:16,"But they say that when the project was handed over, and there really was invested in the neural network the factual intelligence of Zhirinovsky,"
1234,2023-06-15T15:17:19Z,00:16,00:26,then the neural network gave out what Slutsky was shocked by and gave the command to completely remake this neural network.
1234,2023-06-15T15:17:19Z,00:26,00:33,I have a question. Who is Slutsky in general to interfere in the thoughts of Zhirinovsky?
1234,2023-06-15T15:17:19Z,00:33,00:40,"As far as I know, Zhirinovsky did not leave a stone on the stone from what is happening today in Russia."
1234,2023-06-15T15:17:19Z,00:40,00:46,And Slutsky castrated all this in order to make everything look like Slutsky.
1234,2023-06-15T15:17:19Z,00:46,00:53,"Once again, the question is who is Slutsky to correct the great Zhirinovsky?"
1234,2023-06-15T15:17:19Z,00:53,00:55,[References]
1233,2023-06-15T14:22:47Z,00:00.720,00:05,"Gentlemen from CNN, you perfectly understand that"
1233,2023-06-15T14:22:47Z,00:05,00:13,"during the reign of Omar al-Bashir, when there were no sexual crimes in Sudan,"
1233,2023-06-15T14:22:47Z,00:13,00:18,"when Sudan was one of the most peaceful countries in the world,"
1233,2023-06-15T14:22:47Z,00:18,00:22,"and you could walk around Khartoum without weapons,"
1233,2023-06-15T14:22:47Z,00:22,00:26,and everyone smiled at you and bowed to you at the meeting.
1233,2023-06-15T14:22:47Z,00:26,00:33,"Chewbacca Wagner was tormented by the SBA, the Mujahedin, the Presidential Guard,"
1233,2023-06-15T14:22:47Z,00:33,00:40,"the army, and all the military personnel who were in Sudan."
1233,2023-06-15T14:22:47Z,00:40,00:50,"Girls and women are being raped because of you, gentlemen, CNN propagandists,"
1233,2023-06-15T14:22:47Z,00:50,00:56,"because you deceive the world and say that Americans are good,"
1233,2023-06-15T14:22:47Z,00:56,01:05,"and Americans are incorruptibly interfering in the personal lives of the peoples,"
1233,2023-06-15T14:22:47Z,01:05,01:12,absolutely rudely destroying their values.
1233,2023-06-15T14:22:47Z,01:12,01:19,Omar al-Bashir is sitting because you have put your dirty nose into Sudanese affairs.
1233,2023-06-15T14:22:47Z,01:19,01:24,"If he had passed the power over to you, nothing would have happened."
1233,2023-06-15T14:22:47Z,01:24,01:32,"And so, gentlemen, CNN, it is you who are raping girls and women in Darfur."
1233,2023-06-15T14:22:47Z,01:32,01:35.080,[music]
1232,2023-06-15T10:57:53Z,00:00,00:11,"I can't answer what happened on June 14 in Russia, since that day I was at the funeral in Berlusconi."
1228,2023-06-14T10:28:40Z,00:01,00:06,I think that the ChVK-Wagner medals are being sold by someone from the relatives of the deceased.
1228,2023-06-14T10:28:40Z,00:06,00:08,This is possible.
1228,2023-06-14T10:28:40Z,00:08,00:12,You are not surprised when medals of the Great Patriotic War are sold.
1228,2023-06-14T10:28:40Z,00:12,00:14,The same thing is happening now.
1228,2023-06-14T10:28:40Z,00:14,00:20,"ChVK-Wagner is extremely popular among the people, so the corresponding prices are bending."
1228,2023-06-14T10:28:40Z,00:20,00:26,The only thing I can say is how to get a ChVK-Wagner medal for free.
1228,2023-06-14T10:28:40Z,00:26,00:35,"Guys, sign up for ChVK-Wagner and you will get all these medals if you fight bravely."
1228,2023-06-14T10:28:40Z,00:35,00:38,You don't have to buy anything on Avito.
1227,2023-06-14T09:19:31Z,00:01,00:10,"When our Motherland was in trouble, when ChVK-Wagner needed help, and we all came to protect it,"
1227,2023-06-14T09:19:31Z,00:10,00:17,the President promised us all social guarantees.
1227,2023-06-14T09:19:31Z,00:17,00:24,"I am ready to provide for the ChVK-Wagner fighters, but today I am here, and tomorrow I will not be."
1227,2023-06-14T09:19:31Z,00:24,00:34,"Therefore, the state must participate in social guarantees for veterans, for the fighters who have fulfilled the task."
1227,2023-06-14T09:19:31Z,00:34,00:40,"Therefore, when we started to participate in this war,"
1227,2023-06-14T09:19:31Z,00:40,00:46,no one said that we would be obliged to sign agreements with the Ministry of Defense.
1227,2023-06-14T09:19:31Z,00:46,00:54,None of the ChVK-Wagner fighters is ready to go down the path of shame again.
1227,2023-06-14T09:19:31Z,00:54,00:57,"And therefore, no one will sign agreements."
1227,2023-06-14T09:19:31Z,00:57,01:05,"As for social guarantees, I think that the State Duma and the President will find a compromise solution"
1227,2023-06-14T09:19:31Z,01:05,01:13,in which they will receive social guarantees and documents as participants in hostilities.
1227,2023-06-14T09:19:31Z,01:13,01:23,"Because usually, a participant in hostilities is received by a person who has already left the zone,"
1227,2023-06-14T09:19:31Z,01:23,01:28,"or is wounded, or his family receives him because he was killed."
1227,2023-06-14T09:19:31Z,01:28,01:35,"I have 20,000 killed, they must also sign a contract with the Ministry of Defense."
1227,2023-06-14T09:19:31Z,01:35,01:39,"Today we are fighting, we were told to sign a contract with the Ministry of Defense."
1227,2023-06-14T09:19:31Z,01:39,01:43,Who will we sign a contract with tomorrow?
1227,2023-06-14T09:19:31Z,01:43,01:52,"Therefore, I think that a solution will be found, and we will not sign a contract in any case."
1227,2023-06-14T09:19:31Z,01:52,02:01,"The Ministry of Defense is an important state body, an important structure."
1227,2023-06-14T09:19:31Z,02:01,02:11,"But if it is privatized by a group of private individuals, then this does not mean that we should participate in this crime."
1220,2023-06-13T14:58:58Z,00:00,00:15,"My media activity is the media activity of the ChVK ""Wagner"". I express not only my opinion, but the opinion of the commanders and all the fighters with whom I constantly communicate."
1220,2023-06-13T14:58:58Z,00:15,00:29,"Why is the ChVK ""Wagner"" the only one who takes part in the Air Force? Of course, many military units take part in the Air Force, but our efficiency is much higher."
1220,2023-06-13T14:58:58Z,00:29,00:45,"Because we do not have a military bureaucracy that, if you take 10 steps forward, then we take 10 steps forward and probably one step back. In the military bureaucracy, you take 10 steps forward and 12 steps back."
1220,2023-06-13T14:58:58Z,00:45,00:52,This is the reason why you see that we are the only ones who take part.
1219,2023-06-13T12:36:55Z,00:01,00:16,"No matter how the state structures in our country put you, any citizen who wants to create something, to achieve something, any businessman, he will have to work with them."
1219,2023-06-13T12:36:55Z,00:16,00:37,"Because they monopolized all spheres of life and there are no options. Therefore, we have been forced to work with the Ministry of Defense all this time. Somewhere we did not get along, somewhere we made concessions."
1219,2023-06-13T12:36:55Z,00:37,00:53,"Of course, it is always easier to work alone. In the countries where we worked alone, for the same money that the state spends on any projects, you can do dozens, sometimes hundreds of times more."
1219,2023-06-13T12:36:55Z,00:53,01:11,"As for working with the Ministry of Defense within the framework of the Air Force, this is not working with the Ministry of Defense. This is the protection of the interests of your country, your families, your people. This is much more than the Ministry of Defense."
1219,2023-06-13T12:36:55Z,01:11,01:17,-
1218,2023-06-13T12:19:30Z,00:00,00:27,"It was a joint trip, and certainly there is something to talk about. As for the characteristics of Victor But, he is a smart, educated person, who, by the way, for many years he spent in the American prison, studied self-education, learned many languages, including Farsi."
1218,2023-06-13T12:19:30Z,00:27,00:32,-
1218,2023-06-13T12:19:30Z,00:32,00:56,"As for the Americans, who released him from prison, they certainly made a big mistake, because he has such a sober attitude to the current situation in the Russian Federation, that if he reveals his capabilities and implements the plan, then certainly Russia will become a stronger country."
1218,2023-06-13T12:19:30Z,00:56,01:04,-
1218,2023-06-13T12:19:30Z,01:04,01:10,"Therefore, I believe that this person can do a colossal job for the future of Russia."
1217,2023-06-13T10:43:53Z,00:00,00:08,-
1217,2023-06-13T10:43:53Z,00:08,00:27,"I will answer all your questions. I can say one thing, that any offensive should be evaluated and its results, after the opponent has exhausted the offensive potential. As far as I understand, Ukraine's offensive potential is still far from exhausted."
1217,2023-06-13T10:43:53Z,00:27,00:43,-
1217,2023-06-13T10:43:53Z,00:43,01:00,"As for the further work of ChVK ""Wagner"" in Ukraine, I am not sure that we will work in Ukraine. As a trolling, I can say that we are going to relocate to the north of Mexico."
1216,2023-06-13T10:25:02Z,00:00,00:02,-
1216,2023-06-13T10:25:02Z,00:02,00:26,"I am not joking. Biber is a legendary fighter, who was side by side with the famous ""Terek"", who died last year, the hero of Russia. Therefore, Biber is a very professional, competent and brave person."
1216,2023-06-13T10:25:02Z,00:26,00:42,-
1215,2023-06-13T09:55:04Z,00:00,00:22,"As for the statement of Jacques Boe, we did everything to leave Artyomovsk. Therefore, I said that the war with the enemy is not as terrible as the war with the traitors. We brought the case to an end, I can only comment on this."
1215,2023-06-13T09:55:04Z,00:22,00:50,-
1215,2023-06-13T09:55:04Z,00:50,00:53,interests of the Russian people.
1211,2023-06-13T09:25:41Z,00:00,00:08,"I fully agree with you. The names of the heroes must be eternal now. And the faster, the better."
1211,2023-06-13T09:25:41Z,00:08,00:14,Because new heroes must appear who will pick up their banner.
1211,2023-06-13T09:25:41Z,00:14,00:26,"And if my help is required in the installation of a monument, I am ready to participate in this, both in the monetary equivalent and administratively."
1211,2023-06-13T09:25:41Z,00:26,00:38,"Therefore, you can count on me. And they were called mercenaries by the enemies of our country and the near-military bureaucrats, who just liked to mock it."
1211,2023-06-13T09:25:41Z,00:38,00:41,"They are not mercenaries, they are heroes."
1210,2023-06-13T07:39:01Z,00:00,00:06,"Envy is taken from the fact that someone can not, and someone does a good job."
1210,2023-06-13T07:39:01Z,00:06,00:18,"Therefore, the armed forces, which have always been immersed in the chain of bureaucratic procedures, are in fact immobilized because of this."
1210,2023-06-13T07:39:01Z,00:18,00:27,"They wore beautiful shoulder straps and banners, and the man Wagner won in all countries of the world. That's where the envy comes from."
1210,2023-06-13T07:39:01Z,00:27,00:32,"The second reason is the personality of the Minister of Defense, Shoigu Sergei Kozhugetovich."
1210,2023-06-13T07:39:01Z,00:32,00:38,A man who does not tolerate anyone who does something better than him.
1210,2023-06-13T07:39:01Z,00:38,00:44,"And therefore, everyone should go and lick his heels. And Chuvako-Wagner never did it."
1210,2023-06-13T07:39:01Z,00:44,00:48,These are men who know who they are and know their price.
1210,2023-06-13T07:39:01Z,00:48,00:59,"Therefore, the first attempt was to destroy Chuvako-Wagner during the events of February 8, 2018."
1210,2023-06-13T07:39:01Z,00:59,01:03,"The second, when they tried to close the Bakhmuti without ammunition."
1210,2023-06-13T07:39:01Z,01:03,01:12,"We are not just talking about some kind of interference, but we are talking about the intentional physical destruction."
1210,2023-06-13T07:39:01Z,01:12,01:20,"And then and now. To confuse the shores. This is Sergei Kozhugetovich loves to talk about the ""confused shores""."
1210,2023-06-13T07:39:01Z,01:20,01:27,"Apparently, he has rivers flowing in his homeland, and not everyone understands which shore is left and which is right."
1209,2023-06-12T18:09:42Z,00:01,00:10,"Yes, volunteer units are addressing us. We take them in our ranks, separate assault squads."
1209,2023-06-12T18:09:42Z,00:10,00:23,"And we integrate them into our common control system, in which we cover them with artillery, aviation, provide intelligence and everything that is necessary."
1209,2023-06-12T18:09:42Z,00:23,00:35,There is no problem in interacting with volunteer units that join the ranks of Chuvako-Wagner and want to be a single collective.
1209,2023-06-12T18:09:42Z,00:35,00:41,We will not take anything from you. We will only give you our capabilities.
1207,2023-06-12T14:46:55Z,00:00,00:16,"In no way, answering the provocative documents of the military officials of the Ministry of Defense, Chuvako-Wagner does not ignite the conflict and does not pour water on the military mill."
1207,2023-06-12T14:46:55Z,00:16,00:25,"Chuvako-Wagner did not form any documents on June 11, 2023."
1207,2023-06-12T14:46:55Z,00:25,00:36,These decisions and this document were published by the Ministry of Defense at the time when the active phase of the counteroffensive in the Armed Forces was underway.
1207,2023-06-12T14:46:55Z,00:36,00:56,"As the famous hero said in the famous film ""Rambo"", let him go, unload the situation, forget about him, leave the loophole, and then announce the search and detain him in a shelter on a gas station."
1207,2023-06-12T14:46:55Z,00:56,01:15,"I believe that this document was published on purpose in order to hook Chuvako-Wagner at the moment when it was necessary to maintain the maximum number of silence, which I did."
1207,2023-06-12T14:46:55Z,01:15,01:17,[References]
1205,2023-06-12T08:36:21Z,00:01,00:09,The first thing that we need to say on the day of Russia is that our task is to defend Russia.
1205,2023-06-12T08:36:21Z,00:09,00:16,"The second thing is to make Russia great, everyone in their place."
1205,2023-06-12T08:36:21Z,00:17,00:32,"Thanks to those guys who came to the ChVK-Wagner training camp today. Today, at this time, there are two and a half times more of them than usual."
1205,2023-06-12T08:36:21Z,00:33,00:55,"But as the provocation statements were made about the need to stop the existence of the ChVK-Wagner, people went more and more, including a huge number of those who represent the volunteer organizations."
1205,2023-06-12T08:36:21Z,00:56,01:08,"They said that they are going to the ChVK-Wagner. They are also going with our sacred day, the day of our country, Russia."
1204,2023-06-11T20:15:46Z,00:00,00:11,"Indeed, Vladislav Izmaylov arrived in ChVK Wagner from Samara colony and in November got into captivity."
1204,2023-06-11T20:15:46Z,00:11,00:26,"Vladislav Izmaylov is a traitor and I'm sure he will be punished by a worthy traitor, according to all traditions of ChVK Wagner."
1204,2023-06-11T20:15:46Z,00:27,00:32,I hope we will find and kill him in a fair fight.
1204,2023-06-11T20:15:46Z,00:32,00:35.080,[music]
1203,2023-06-11T19:35:08Z,00:00,00:05.840,I may be wrong or read
1203,2023-06-11T19:35:08Z,00:05.840,00:09.840,"not carefully, but here is such a document"
1203,2023-06-11T19:35:08Z,00:09.840,00:14.840,"we got today. If there is no CVK Wagner,"
1203,2023-06-11T19:35:08Z,00:14.840,00:18.840,then most likely it is not so.
1196,2023-06-11T14:25:58Z,00:00,00:06,In Russia there is a proverb - it is better to die a hero than to live a faggot.
1196,2023-06-11T14:25:58Z,00:06,00:12,"Therefore, it is better to die for the Motherland than to drag your existence"
1196,2023-06-11T14:25:58Z,00:12,00:14,in the bureaucratic chain.
1194,2023-06-11T10:37:42Z,00:00,00:11,Those orders and decrees that the Shoigu is forming are being distributed to the employees of the Ministry of Defense and to the military.
1194,2023-06-11T10:37:42Z,00:11,00:17,"ChVK ""Wagner"" will not sign any contracts with Shoigu."
1194,2023-06-11T10:37:42Z,00:17,00:21,"ChVK ""Wagner"" is organically integrated into the general system."
1194,2023-06-11T10:37:42Z,00:21,00:28,"ChVK ""Wagner"" agrees to its actions with the generals on the right, on the left, with the commanders of the units."
1194,2023-06-11T10:37:42Z,00:28,00:35,"ChVK ""Wagner"" has the deepest experience and is a highly effective structure."
1194,2023-06-11T10:37:42Z,00:35,00:41,"Unfortunately, most military units do not have such efficiency."
1194,2023-06-11T10:37:42Z,00:41,00:49,And it is precisely because Shoigu cannot normally manage military formations.
1194,2023-06-11T10:37:42Z,00:49,01:01,"Therefore, the orders and decrees that he will write are being distributed exclusively to the Ministry of Defense and to those who are within the Ministry of Defense."
1194,2023-06-11T10:37:42Z,01:01,01:06,"What can happen after this order, we will not be given ammunition and ammunition."
1194,2023-06-11T10:37:42Z,01:06,01:08,We'll figure it out.
1194,2023-06-11T10:37:42Z,01:08,01:17,"As they say, when the thunder rumbles, they will come and bring ammunition and ammunition with a request ""Help!"""
1194,2023-06-11T10:37:42Z,01:17,01:31,"As for subordination, of course, ChVK ""Wagner"" is absolutely fully subordinate to the interests of the Russian Federation and the Supreme Commander-in-Chief."
1194,2023-06-11T10:37:42Z,01:31,01:46,"On the territory, according to the orders of Gerasimov and Shoigu, ChVK ""Wagner"" agrees to all its actions and fulfills the tasks set by General Suravikhin."
1194,2023-06-11T10:37:42Z,01:46,02:08,"And just because Suravikhin is a smart, competent and experienced commander, the tasks that ChVK ""Wagner"" developed together with Suravikhin and fulfilled his orders, they showed a high level of efficiency and success."
1194,2023-06-11T10:37:42Z,02:08,02:10,The end.
1191,2023-06-10T17:40:27Z,00:00,00:04,"Indeed, I wrote such letters several times."
1191,2023-06-10T17:40:27Z,00:04,00:10,"This letter, which I really sent on June 6, 1923,"
1191,2023-06-10T17:40:27Z,00:10,00:14,but it was for service use.
1190,2023-06-10T15:39:17Z,00:01,00:07,And I give the same loud signal to everyone who wants to hear it.
1190,2023-06-10T15:39:17Z,00:07,00:11,"I have very serious personal ambitions,"
1190,2023-06-10T15:39:17Z,00:11,00:14,"excessive personal ambitions,"
1190,2023-06-10T15:39:17Z,00:14,00:20,"to live in a country called ""Great Russia""."
1190,2023-06-10T15:39:17Z,00:20,00:28,"Because ""Great Russia"" is a country that dictates conditions to the whole world,"
1190,2023-06-10T15:39:17Z,00:28,00:33,"and not flows sluggishly in a dark abyss,"
1190,2023-06-10T15:39:17Z,00:33,00:39,"in the abyss, on the leash of the fattened bureaucrats"
1190,2023-06-10T15:39:17Z,00:39,00:44,and the deep state that plunders and plunders it.
1190,2023-06-10T15:39:17Z,00:44,00:49,"Therefore, I had and will have personal ambitions."
1190,2023-06-10T15:39:17Z,00:49,00:54,"When we took ""Bahmut"", I had no personal ambitions."
1190,2023-06-10T15:39:17Z,00:54,00:55,None.
1190,2023-06-10T15:39:17Z,00:55,01:01,"It was necessary to save the Russian army, to save its honor."
1190,2023-06-10T15:39:17Z,01:01,01:05,"And we took ""Bahmut"", the fighters of the CVK ""Wagner""."
1190,2023-06-10T15:39:17Z,01:05,01:09,"And if you want to answer this question,"
1190,2023-06-10T15:39:17Z,01:09,01:12,you need to write in bold letters
1190,2023-06-10T15:39:17Z,01:12,01:18,"""Evgeny Prigozhin is not the person who took ""Bahmut""."
1190,2023-06-10T15:39:17Z,01:18,01:21,Extract this word from history.
1190,2023-06-10T15:39:17Z,01:21,01:25,"""Bahmut"" was not taken by Evgeny Prigozhin."
1190,2023-06-10T15:39:17Z,01:25,01:28,"""Bahmut"" was taken by the fighters of the CVK ""Wagner"","
1190,2023-06-10T15:39:17Z,01:28,01:35,the same Russian soldiers as those who are now dying
1190,2023-06-10T15:39:17Z,01:35,01:39,"and performing heroic deeds in Zaporozhye,"
1190,2023-06-10T15:39:17Z,01:39,01:44,with all the problems and difficulties that they have.
1190,2023-06-10T15:39:17Z,01:44,01:49,"And therefore, personal ambitions are ""Great Russia""."
1190,2023-06-10T15:39:17Z,01:49,01:54,Great work for the good of this Russia.
1190,2023-06-10T15:39:17Z,01:54,02:01,"And for the good of this Russia, we must all unite for the great victory."
1189,2023-06-10T09:04:24Z,00:01,00:03,"Natalia, good afternoon."
1189,2023-06-10T09:04:24Z,00:03,00:07,"While a special military operation is underway,"
1189,2023-06-10T09:04:24Z,00:07,00:11,men must certainly cope.
1189,2023-06-10T09:04:24Z,00:11,00:15,"Women work in hospitals, in the humanitarian sphere,"
1189,2023-06-10T09:04:24Z,00:15,00:18,and this is no secret to anyone.
1189,2023-06-10T09:04:24Z,00:18,00:22,"CVK ""Wagner"" does not plan to recruit women,"
1189,2023-06-10T09:04:24Z,00:22,00:28,because it does not have any military specialties for this.
1189,2023-06-10T09:04:24Z,00:28,00:31,"If a full-scale war begins,"
1189,2023-06-10T09:04:24Z,00:31,00:34,we will certainly return to this issue.
1188,2023-06-09T18:11:08Z,00:00,00:04,"I think it is necessary to say that today,"
1188,2023-06-09T18:11:08Z,00:04,00:09,"from many points, including those far from ""Bahmut"","
1188,2023-06-09T18:11:08Z,00:09,00:14,"information has come from various military units,"
1188,2023-06-09T18:11:08Z,00:14,00:19,"where people who are not indifferent to CVK ""Wagner"" reported"
1188,2023-06-09T18:11:08Z,00:19,00:24,"that groups of people pass along the contact line,"
1188,2023-06-09T18:11:08Z,00:24,00:30,who offer for money to change clothes
1188,2023-06-09T18:11:08Z,00:30,00:34,to the servicemen and soldiers of other units
1188,2023-06-09T18:11:08Z,00:34,00:38,"in cartoons with CVK ""Wagner"" stripes"
1188,2023-06-09T18:11:08Z,00:38,00:44,"and to shoot videos that compromise CVK ""Wagner""."
1188,2023-06-09T18:11:08Z,00:44,00:52,All those who called reported that they refused these events.
1188,2023-06-09T18:11:08Z,00:52,00:57,We find out who these people are.
1188,2023-06-09T18:11:08Z,00:57,01:03,"Perhaps they are Ukrainian special services,"
1188,2023-06-09T18:11:08Z,01:03,01:07,perhaps some other scoundrels.
1188,2023-06-09T18:11:08Z,01:07,01:12,"Nevertheless, I think it is necessary to make this statement"
1188,2023-06-09T18:11:08Z,01:12,01:18,so that various scoundrels do not use
1188,2023-06-09T18:11:08Z,01:18,01:25,unidentified servicemen and soldiers of other units
1188,2023-06-09T18:11:08Z,01:25,01:32,on the contact line for shooting various kinds of production videos
1188,2023-06-09T18:11:08Z,01:32,01:37,"in order to somehow discredit CVK ""Wagner""."
1188,2023-06-09T18:11:08Z,01:37,01:43,I hope this statement will be a vaccine for scoundrels
1188,2023-06-09T18:11:08Z,01:43,01:47.500,who are trying to make such productions.
1187,2023-06-09T16:41:22Z,00:00.500,00:05.500,"I want to congratulate myself personally and the team of ChVK ""Wagner"","
1187,2023-06-09T16:41:22Z,00:05.500,00:08.500,the fighters and the commanders.
1187,2023-06-09T16:41:22Z,00:08.500,00:16,I want to congratulate those who destroyed the enemy's equipment in Zaporozhye.
1187,2023-06-09T16:41:22Z,00:16,00:22.500,The same leopards that are now widely spread in the media and social networks.
1187,2023-06-09T16:41:22Z,00:22.500,00:25,"Thank you guys, well done!"
1187,2023-06-09T16:41:22Z,00:25.500,00:31.500,"The 58th Army, artillerymen, motorized gunners who fired from trenches"
1187,2023-06-09T16:41:22Z,00:31.500,00:37,"on the enemy with all their might, finishing them off."
1187,2023-06-09T16:41:22Z,00:37,00:41,"And the Airborne Forces, which supported them from the air."
1187,2023-06-09T16:41:22Z,00:41,00:48.500,We still have a lot to work on to restore the former glory of the Russian Army
1187,2023-06-09T16:41:22Z,00:48.500,00:51.500,and the brilliance of Russian weapons.
1186,2023-06-09T14:57:53Z,00:00,00:15,"I believe that despite everything, despite the prohibitions and despite the persecution, we must broadcast everything that does not harm the Russian Federation."
1186,2023-06-09T14:57:53Z,00:15,00:27,"And we must give people the truth. Because if it was necessary to carry out restorative work on the Kakhov Ghetto, someone had to do it."
1186,2023-06-09T14:57:53Z,00:27,00:37,"Unfortunately, bureaucrats have become so lazy that they do not care about many questions about what will happen tomorrow."
1186,2023-06-09T14:57:53Z,00:37,00:43,But it does not matter to the Russian people who live on this land.
1186,2023-06-09T14:57:53Z,00:43,00:55,"Bureaucrats will pack their suitcases and get on planes, and tomorrow we will see them somewhere far away, in the USA, in Canada or in other countries. And this happens constantly."
1186,2023-06-09T14:57:53Z,00:55,01:12,"There are tens, hundreds and thousands of those who run, as well as Chubais and other actors who are stealing our country. More recently, everyone has been involved in Chubais, who can only be called."
1186,2023-06-09T14:57:53Z,01:12,01:25,Bureaucrats are a single clan that aims to plunder and destroy our Motherland. And so I believe that you are doing absolutely everything right.
1186,2023-06-09T14:57:53Z,01:25,01:46,"You are on the side of justice. Russia does not exist without justice. And the fact that bureaucrats do not need justice is alien to them. Because they want everything to be only with them, not with the Russian people."
1186,2023-06-09T14:57:53Z,01:46,02:01,"And this is exactly the trigger that will make people hear the truth, wherever it is. There are social networks, there are telegram channels. And this is a new reality."
1186,2023-06-09T14:57:53Z,02:01,02:24,"Therefore, television, the central media, which carefully filters the agenda, sprinkling it with a decolon from all sides, so that it looks beautiful, and often so that it is read by one, two or three owners of these publications, they will soon go to the background."
1186,2023-06-09T14:57:53Z,02:24,02:34,"Social networks, telegram channels and other sources of information should not be shut up. And if they tell the truth, then Russia will be great."
